section,emplid,borough,weather,pokemon_name,combat_power_CP,hit_points_HP,weight_kg,type_1,type_2,height_m,location_caught
1EG,13155987,Bronx,Cloudy,Fearow,435,63,33.31,Normal,Flying,1.03,"New York, NY, USA"
1EG,13155987,Bronx,Cloudy,Kirlia,160,41,19.78,Psychic,Fairy ,0.79,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Bouffalant,768,96,85.04,Normal,N/A,1.59,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Vulpix,54,27,8.28,Fire,N/A,0.61,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Sunkern,10,10,1.19,Grass,N/A,0.28,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Eevee,344,69,3.69,Normal,N/A,0.21,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Munna,366,86,18.63,Psychic,N/A,0.6,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Kadabra,310,42,1.62,Psychic,N/A,1.62,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Cubone,173,49,3.77,Ground,N/A,0.34,"New York, NY, USA"
1EG,23226871,Queens,Rainy,Bulbasaur,14,12,8.51,Grass,Poison,0.77,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Drowzee,12,14,30.54,Psychic,N/A,1.03,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Spoink,58,28,24.92,Psychic,N/A,0.67,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Drowzee,12,14,29,Psychic,N/A,0.86,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Natu,110,33,1.7,Psychic,Flying,0.16,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Elgyem,56,26,8.76,Psychic,N/A,0.5,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Electrike,193,49,11.12,Electric,N/A,0.54,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Drowzee,13,14,31.96,Psychic,N/A,0.98,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Yungoos,107,40,4.79,Normal,N/A,0.38,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Inkay,35,25,2.93,Dark,Psychic,0.36,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Solosis,93,27,0.58,Psychic,N/A,0.23,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Natu,13,11,2.18,Psychic,Flying,0.2,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Spoink,85,34,30.79,Psychic,N/A,0.74,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Drowzee,95,41,35.82,Psychic,N/A,1.03,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Spoink,51,25,36.47,Psychic,N/A,0.73,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Ralts,33,21,5.82,Psychic,Fairy,0.35,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Abra,50,17,30.25,Psychic,N/A,1.1,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Woobat,133,49,2.71,Psychic,Flying,0.46,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Abra,203,32,20.16,Psychic,N/A,0.88,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Woobat,124,49,2.11,Psychic,Flying,0.38,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Abra,55,17,18.77,Psychic,N/A,0.89,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Slowpoke,272,81,29.98,Water,Psychic,1.1,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Inkay,82,36,4.57,Dark,Psychic,0.43,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Spoink,194,53,17.23,Psychic,N/A,0.58,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Munna,44,30,22.45,Psychic,N/A,0.57,"New York, NY, United States"
1EG,23226871,Queens,Rainy,Hoppip,68,34,0.38,Grass,Flying,0.33,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Zigzagoon,18,19,15.44,Normal,N/A`,0.36,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Solrock,347,69,168.97,Rock,Psychic,1.29,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Froakie,96,31,6.06,Water,N/A,0.29,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Staravia,15,13,18.43,Normal,Flying,0.63,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Lillipup,83,34,3.91,Normal,N/A,0.39,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Nidoran,34,24,6.88,Poison,N/A,0.45,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Pidove,59,31,1.82,Normal,Flying,0.28,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Panpour,123,42,12.12,Water,N/A,0.57,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Solrock,160,45,171.11,Rock,Psychic,1.21,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Lillipup,89,34,4.77,Normal,N/A,0.37,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Makuhita,10,17,82.15,Fighting,N/A,0.97,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Koffing,48,20,0.5,Poison,N/A,0.55,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Machop,86,38,19.2,Fighting,N/A,0.83,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Grovyle,316,52,18.4,Grass,N/A,0.77,"New York, NY, United States"
4PS,23237005,Queens,Sunny,Charmander,12,12,6.47,Fire,N/A,0.49,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Spoink,174,48,25.17,Psychic,N/A,0.59,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Drowzee,14,14,40.07,Psychic,N/A,1.1,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Ducklett,10,15,5.61,Water,Flying,0.53,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Solosis,55,22,1.23,Psychic,N/A,0.35,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Abra,17,10,15.54,Psychic,N/A,0.89,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Drowzee,114,46,36.24,Psychic,N/A,1,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Ralts,10,10,7.06,Psychic,Fairy,0.39,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Ralts,45,27,5.42,Psychic,Fairy,0.36,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Solosis,162,37,1.05,Psychic,N/A,0.3,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Drowzee,12,15,26.39,Psychic,N/A,0.83,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Munna,15,17,31.02,Psychic,N/A,0.68,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Solosis,130,35,1.11,Psychic,N/A,0.29,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Elgyem,131,41,13.68,Psychic,N/A,0.61,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Solosis,136,35,1.23,Psychic,N/A,0.32,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Spoink,133,41,34,Psychic,N/A,0.7,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Natu,72,28,1.32,Psychic,Flying,0.18,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Drowzee,12,15,39.5,Psychic,N/A,1.06,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Drowzee,41,26,32.69,Psychic,N/A,0.97,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Natu,14,11,1.35,Psychic,Flying,0.15,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Abra,90,22,20.74,Psychic,N/A,0.93,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Elgyem,54,24,9.53,Psychic,N/A,0.52,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Elgyem,56,26,7.49,Psychic,N/A,0.49,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Yungoos,32,23,7.48,Normal,N/A,0.44,"New York, NY, United States"
2PS,23435359,Manhattan,Cloudy,Squirtle,12,12,11.48,Water,N/A,0.57,"New York, NY, United States"
2PS,23483905,Long Island,Cloudy(night),Seviper,344,61,42.86,Poison,N/A,2.57,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Charmander,12,12,7.65,Fire,N/A,0.62,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Abra,89,22,20.58,Psychic,N/A,0.96,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Flethchling,54,30,1.5,Normal,Flying,0.32,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Gothita,37,23,7.25,Psychic,N/A,0.48,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Ralts,103,38,7.48,Psychic,Fairy,0.41,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Totodile,44,24,10.54,Water,N/A,0.62,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Woobat,41,28,2.69,Psychic,Flying,0.44,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Voltorb,121,37,14.53,Electric,N/A,0.55,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Ducklett,120,52,8.81,Water,Flying,0.62,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Sewaddle,120,38,1.16,Bug,Grass,0.2,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Mareep,11,14,9.45,Electric,N/A,0.68,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Kirlia,321,58,19.77,Psychic,Fairy,0.78,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Staryu,481,59,26.32,Water,N/A,0.72,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Cosmog,175,69,0.11,Psychic,N/A,0.2,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Tentacool,280,54,25.1,Water,Poison,0.72,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Elgyem,56,26,9.13,Psychic,N/A,0.52,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Munna,102,47,26.81,Psychic,N/A,0.63,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Stufful,252,62,5.02,Normal,Fighting,0.48,"Elmont,NY, United States"
2PS,23483905,Long Island,Cloudy(night),Natu,130,35,2.5,Psychic,Flying,0.22,"Elmont,NY, United States"
2PS,23491228,Bronx,Rain,Bulbasaur,14,12,10.9,Grass ,Poison,0.88,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Turtwig,171,48,8.72,Grass,N/A,0.37,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Woobat ,37,28,2.44,Psychic,Flying,0.44,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Solosis,52,21,1.43,Psychic ,N/A,0.36,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Natu,66,26,2.33,Psychic ,Flying,0.19,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Kadabra,27,11,40.66,Psychic ,N/A,1.22,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Ralts ,78,36,4.8,Psychic ,Fairy,0.31,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Diglett ,24,11,1.04,Ground,N/A,0.22,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Spoink ,17,14,37.62,Psychic,N/A,0.79,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Abra ,16,10,18.12,Psychic ,N/A,0.9,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Elgyem ,167,42,11.5,Psychic,N/A,0.52,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Gothita ,130,44,4.05,Psychic ,N/A,0.37,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Drowzee ,63,34,40.82,Psychic ,N/A,1.1,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Wailmer ,304,107,95.98,Water,N/A,1.52,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Slowpoke,370,98,22.04,Water,Psychic ,1.02,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Yungoos ,129,46,5.91,Normal,N/A,0.37,"New York,NY,United States"
2PS,23491228,Bronx,Rain,Starly ,81,35,2.12,Normal,Flying ,0.31,"New York,NY,United States"
2PS,23607874,Queens,Rainy,Bulbasaur,14,12,5.42,Grass,Poison,0.61,"New York, NY,United States"
2PS,23607874,Queens,Rainy,Sharpedo,418,64,82.9,Water,Dark,1.68,"New York,NY,United States"
2PS,23607874,Queens,Rainy,Vulpix,11,11,7.84,Fire,N/A,0.54,"New York,NY,United States"
2PS,23607874,Queens,Rainy,Wingull,153,49,3.77,Water,Flying,0.5,"New York,NY,United States"
2PS,23607874,Queens,Rainy,Dweeble,192,48,21.3,Bug,Rock,0.36,"New York,NY,United States"
2PS,23607874,Queens,Rainy,Munna,13,17,34.49,Pyschic,N/A,0.7,"New York,NY,United States"
2PS,23607874,Manhattan,Rainy,Abra,126,27,31.92,Pyschic,N/A,1.14,"New York,NY,United States"
2PS,23607874,Manhattan,Rainy,Wimpod,91,36,8.51,Bug,Water,0.49,"New York,NY,United States"
2PS,23607874,Manhattan,Rainy,Drowzee,74,34,50.73,Pyschic,N/A,1.28,"New York,NY,United States"
2PS,23607874,Manhattan,Rainy,Ralts,10,10,11.11,Pyschic,Fairy,0.52,"New York,NY,United States"
2PS,23607874,Manhattan,Rainy,Elgyem,92,34,6.15,Pyschic,N/A,0.5,"New York,NY,United States"
2PS,23607874,Manhattan,Rainy,Natu,43,20,2.79,Pyschic,Flying,0.23,"New York,NY,United States"
4PS,23615216,Brooklyn,Clear (Sunset),Squirtle,12,12,6.81,Water,N/A,0.38,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Eevee,180,53,5.8,Normal,N/A,0.29,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Stufful,196,57,6.55,Normal,Fighting,0.5,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Lillipup,161,47,4.2,Normal,N/A,0.39,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Bellsprout,68,30,2.89,Grass,Poison,0.61,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Yanma,140,42,38.2,Bug,Flying,1.22,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Aipom,246,52,8.01,Normal,N/A,0.72,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Staravia,222,52,14.95,Normal,Flying,0.63,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Goldeen,46,21,15.47,Water,N/A,0.65,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Lillipup,206,54,3.4,Normal,N/A,0.33,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Krabby,19,10,3.02,Water,N/A,0.29,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Panpour,35,24,17.63,Water,N/A,0.7,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Lotad,23,20,1.83,Water,Grass,0.46,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Starly,200,55,3.12,Normal,Flying,0.34,"New York, NY, United States"
4PS,23615216,Brooklyn,Clear (Sunset),Eevee,281,68,4.82,Nornal,N/A,0.28,"New York, NY, United States"
2PS,23671755,Manhattan,Windy,Squirtle,12,12,6.68,Water,N/A,0.39,"New York, NY, United States"
2PS,23671755,Manhattan,Windy,Abra,54,16,26.89,Psychic,N/A,0.95,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Abra,48,15,19.49,Psychic,N/A,0.97,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Drowzee,100,41,18.09,Psychic,N/A,0.62,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Spoink,50,26,22.7,Psychic,N/A,0.67,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Spoink,54,26,30.72,Psychic,N/A,0.74,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Lanturn,89,47,24.9,Water,Electric,1.18,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Drowzee,41,25,28.89,Psychic,N/A,0.99,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Ralts,108,42,2.49,Psychic,Fairy,0.32,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Vulpix,58,26,12.28,Fire,N/A,0.66,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Seedot,10,11,5.2,Grass,N/A,0.57,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Natu,106,34,2.6,Pyschic,Flying,0.23,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Woobat,64,36,2.44,Psychic,Flying,0.44,"New York, NY, United States"
2PS,23671755,Manhattan,Windy,Elgyem,404,71,12.18,Psychic,N/A,0.56,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Solosis,210,43,1.2,Psychic,N/A,0.34,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Natu,219,46,1.46,Psychic,Flying,0.18,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Solosis,355,56,0.47,Psychic,N/A,0.24,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Weepinbell,283,59,6.32,Grass,Poison,0.99,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Bouffalant,833,100,95.52,Normal,N/A,1.7,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Ralts,82,33,6.77,Psychic,Fairy,0.41,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Spoink,466,75,22.18,Psychic,N/A,0.54,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Sentret,119,45,3.04,Normal,N/A,0.61,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Spoink,457,81,39.48,Psychic,N/A,0.67,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Sandshrew,334,62,10.25,Ground,N/A,0.57,"Fort Lee, NJ, United States"
2PS,23671755,Manhattan,Windy,Bouffalant,920,106,100.15,Normal,N/A,1.59,"Fort Lee, NJ, United States"
2PS,23688802,staten Island,cloudy,charmander,12,12,8.5,fire,N/A,,"Richmond,NY"
2PS,23688802,staten Island,cloudy,Drowzee,68,10,34.39,psychic,N/A,,"Richmond,NY"
2PS,23688802,staten Island,cloudy,krabby,19,10,6.5,water,N/A,0.4,"Richmond,NY"
2PS,23688802,staten Island,cloudy,hoppip,78,36,0.5,grass,flying,0.4,"Richmond,NY"
2PS,23688802,staten Island,cloudy,sunkern,93,45,1.8,grass,N/A,0.3,"Richmond,NY"
2PS,23688802,staten Island,cloudy,snubbull,366,75,7.8,fairy,N/A,0.6,"Richmond,NY"
2PS,23688802,staten Island,cloudy,zigzagoon,10,18,17.5,normal,N/A,0.4,"Richmond,NY"
2PS,23688802,staten Island,cloudy,combee,89,30,5.5,bug,flying,0.3,"Richmond,NY"
2PS,23688802,staten Island,cloudy,glameow,63,33,3.9,normal,N/A,0.5,"Richmond,NY"
2PS,23688802,staten Island,cloudy,tympole,167,34,4.5,water,N/A,0.5,"Richmond,NY"
2PS,23688802,staten Island,cloudy,archen,170,80,9.5,rock,flying,0.5,"Richmond,NY"
4PS,23709795,Brooklyn,Sunny,Starly,181,55,1.77,Normal,Flying,0.27,"Fort Lee, NJ, United States "
4PS,23709795,Brooklyn,Sunny,Zigzagoon,16,20,0.36,Normal,N/A,0.36,"Fort Lee, NJ, United States "
4PS,23709795,Brooklyn,Sunny,Drifloon,184,70,1.39,Ghost,flying,0.44,"Fort Lee, NJ, United States "
4PS,23709795,Brooklyn,Sunny,Fletchling,158,51,1.68,Normal,Flying,0.29,"Fort Lee, NJ, United States "
4PS,23709795,Brooklyn,Sunny,Wailmer,63,47,68.57,Water,N/A,1.56,"New York, NY, United States"
4PS,23709795,Brooklyn,Sunny,Koffling,265,48,0.85,Poison,N/A,0.54,"New York, NY, United States"
4PS,23709795,Brooklyn,Sunny,Aipom,55,26,8.6,Normal,N/A,0.66,"New York, NY, United States"
4PS,23709795,Brooklyn,Sunny,Ledyba,10,12,12.41,Bug,Flying,0.99,"New York, NY, United States"
4PS,23709795,Brooklyn,Sunny,Combee,17,17,5.11,Bug,Flying,0.28,"New York, NY, United States"
4PS,23709795,Brooklyn,Sunny,Charmander,12,12,6.46,Fire,N/A,0.56,"New York, NY, United States"
1EG,23710063,Brooklyn,Rainy,Elgyem,17,14,8.6,Psychic,N/A,0.5,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Elgyem,54,24,9.35,Psychic,N/A,0.45,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Carvanha,177,51,15.35,Water,Dark,0.68,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Drowsy,43,27,35.71,Psychic,N/A,1.09,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Wooper,131`,60,12.66,Water,Ground,0.47,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Abra,17,10,16.96,Psychic,N/A,0.9,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Zigzagoon,33,25,21.64,Normal,N/A,0.45,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Croagunk,63,29,14.77,Poison,Fighting,0.57,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Eevee,45,26,6.92,Normal,N/A,0.29,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Spoink,115,40,26.57,Psychic,N/A,0.68,"Brooklyn, NY, United States"
1EG,23710063,Brooklyn,Rainy,Wingull,142,47,11.95,Water,Flying,0.66,"Brooklyn, NY, United States"
2PS,23713230,Queens ,Cloudy ,Elgyem ,269,60,9.25,Psychic ,N/A,0.45,"Queens, New York "
